episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
37307,002269.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-12,812,1.87,1.86813,58683.40488450008,58683.40488450008,0.0
37308,002980.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-12,812,32.84,32.80716,47664.30216924014,47664.30216924014,0.0
37309,003010.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-12,812,20.98,20.95902,80290.51217027998,80290.51217027998,0.0
37310,301056.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-12,812,8.43,8.42157,15901.542374399956,15901.542374399956,0.0
37311,301137.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-12,812,15.98,15.96402,54077.04068904003,54077.04068904003,0.0
37312,605011.SH,2023-04-21,TAKE_PROFIT_DYN,2023-05-12,812,15.55,15.534450000000001,30308.76538254012,30308.76538254012,0.0
37313,301110.SZ,2023-04-27,TAKE_PROFIT_DYN,2023-05-12,812,58.53,58.471470000000004,53362.622485800064,53362.622485800064,0.0
37314,603393.SH,2023-05-05,TAKE_PROFIT_DYN,2023-05-12,812,25.1,25.074900000000003,23006.83814838002,23006.83814838002,0.0
37315,301068.SZ,2023-05-09,TAKE_PROFIT_DYN,2023-05-12,812,38.38,38.341620000000006,11042.00755020001,11042.00755020001,0.0
37316,603733.SH,2023-02-07,TAKE_PROFIT_DYN,2023-05-15,813,25.72,25.69428,-25296.564128039987,-25296.564128039987,0.0
37317,000899.SZ,2023-02-17,TAKE_PROFIT_DYN,2023-05-15,813,8.89,8.881110000000001,19690.91195778025,19690.91195778025,0.0
37318,603530.SH,2023-02-23,TAKE_PROFIT_DYN,2023-05-15,813,15.44,15.42456,31494.167247240082,31494.167247240082,0.0
37319,000993.SZ,2023-02-27,TAKE_PROFIT_DYN,2023-05-15,813,10.31,10.29969,11330.962969500106,11330.962969500106,0.0
37320,300173.SZ,2023-02-27,TAKE_PROFIT_DYN,2023-05-15,813,4.44,4.435560000000001,10053.448112880113,10053.448112880113,0.0
37321,300056.SZ,2023-03-02,TAKE_PROFIT_DYN,2023-05-15,813,7.2700000000000005,7.26273,-4205.1680225999735,-4205.1680225999735,0.0
37322,603112.SH,2023-03-06,TAKE_PROFIT_DYN,2023-05-15,813,11.05,11.03895,-1945.3399383600336,-1945.3399383600336,0.0
37323,002779.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-15,813,26.400000000000002,26.373600000000003,91996.06474278017,91996.06474278017,0.0
37324,300254.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-15,813,6.54,6.53346,35168.096289420035,35168.096289420035,0.0
37325,300553.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-15,813,60.31,60.24969,-68248.2710573998,-68248.2710573998,0.0
37326,600660.SH,2023-03-07,TAKE_PROFIT_DYN,2023-05-15,813,34.550000000000004,34.51545,-15472.899579420104,-15472.899579420104,0.0
37327,688529.SH,2023-03-07,TAKE_PROFIT_DYN,2023-05-15,813,23.87,23.846130000000002,21724.510652460158,21724.510652460158,0.0
37328,001896.SZ,2023-03-10,TAKE_PROFIT_DYN,2023-05-15,813,4.71,4.70529,10904.695407000021,10904.695407000021,0.0
37329,000408.SZ,2023-03-13,TAKE_PROFIT_DYN,2023-05-15,813,24.27,24.24573,10341.182692260132,10341.182692260132,0.0
37330,000037.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-15,813,7.76,7.75224,30984.97216716013,30984.97216716013,0.0
37331,000523.SZ,2023-03-16,TAKE_PROFIT_DYN,2023-05-15,813,3.61,3.6063899999999998,64293.330827519996,64293.330827519996,0.0
37332,002016.SZ,2023-03-20,TAKE_PROFIT_DYN,2023-05-15,813,6.9,6.8931000000000004,33737.10516720015,33737.10516720015,0.0
37333,300779.SZ,2023-03-28,TAKE_PROFIT_DYN,2023-05-15,813,40.660000000000004,40.61934,50418.311317020096,50418.311317020096,0.0
37334,600811.SH,2023-03-29,TAKE_PROFIT_DYN,2023-05-15,813,2.63,2.62737,70410.88013957988,70410.88013957988,0.0
37335,000539.SZ,2023-04-03,TAKE_PROFIT_DYN,2023-05-15,813,6.7700000000000005,6.76323,100382.32709946018,100382.32709946018,0.0
37336,600148.SH,2023-04-10,TAKE_PROFIT_DYN,2023-05-15,813,14.08,14.06592,3467.77855776003,3467.77855776003,0.0
37337,002995.SZ,2023-04-17,TAKE_PROFIT_DYN,2023-05-15,813,28.98,28.95102,21597.106537440035,21597.106537440035,0.0
37338,300141.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-15,813,9.49,9.48051,64667.084227200074,64667.084227200074,0.0
37339,600881.SH,2023-04-20,TAKE_PROFIT_DYN,2023-05-15,813,2.34,2.33766,23180.14772892004,23180.14772892004,0.0
37340,688659.SH,2023-04-20,TAKE_PROFIT_DYN,2023-05-15,813,13.620000000000001,13.606380000000001,61857.11736252019,61857.11736252019,0.0
37341,002795.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-15,813,12.55,12.537450000000002,72785.1571315201,72785.1571315201,0.0
37342,301129.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-15,813,85.59,85.50441000000001,62033.776110000035,62033.776110000035,0.0
37343,688067.SH,2023-04-21,TAKE_PROFIT_DYN,2023-05-15,813,22.76,22.73724,70246.58996556001,70246.58996556001,0.0
37344,600848.SH,2023-04-24,TAKE_PROFIT_DYN,2023-05-15,813,13.0,12.987,10450.985786279984,10450.985786279984,0.0
37345,600202.SH,2023-04-25,TAKE_PROFIT_DYN,2023-05-15,813,5.45,5.4445500000000004,19402.49867400003,19402.49867400003,0.0
37346,603959.SH,2023-04-25,TAKE_PROFIT_DYN,2023-05-15,813,10.0,9.99,20152.15943400003,20152.15943400003,0.0
37347,002983.SZ,2023-04-27,TAKE_PROFIT_DYN,2023-05-15,813,25.01,24.98499,47303.33526864005,47303.33526864005,0.0
37348,002866.SZ,2023-02-15,TAKE_PROFIT_DYN,2023-05-16,814,29.98,29.950020000000002,-165271.1469722999,-165271.1469722999,0.0
37349,301168.SZ,2023-02-16,TAKE_PROFIT_DYN,2023-05-16,814,54.93,54.87507,9675.264061260154,9675.264061260154,0.0
37350,002077.SZ,2023-02-17,TAKE_PROFIT_DYN,2023-05-16,814,16.9,16.8831,10510.212709619896,10510.212709619896,0.0
37351,002953.SZ,2023-02-24,TAKE_PROFIT_DYN,2023-05-16,814,11.98,11.968020000000001,21235.71276540018,21235.71276540018,0.0
37352,003027.SZ,2023-02-27,TAKE_PROFIT_DYN,2023-05-16,814,23.1,23.076900000000002,-53069.8009426198,-53069.8009426198,0.0
37353,300443.SZ,2023-03-02,TAKE_PROFIT_DYN,2023-05-16,814,43.160000000000004,43.11684,34885.25161056011,34885.25161056011,0.0
37354,603045.SH,2023-03-02,TAKE_PROFIT_DYN,2023-05-16,814,14.71,14.69529,34529.99872446002,34529.99872446002,0.0
37355,300018.SZ,2023-03-03,TAKE_PROFIT_DYN,2023-05-16,814,6.54,6.53346,60596.10770022008,60596.10770022008,0.0
37356,002451.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-16,814,6.49,6.48351,38959.66439441999,38959.66439441999,0.0
37357,300040.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-16,814,6.15,6.1438500000000005,20842.52204304014,20842.52204304014,0.0
37358,300214.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-16,814,6.62,6.61338,-9816.34436945978,-9816.34436945978,0.0
37359,300584.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-16,814,25.71,25.68429,34302.32895132003,34302.32895132003,0.0
37360,605222.SH,2023-03-07,TAKE_PROFIT_DYN,2023-05-16,814,21.75,21.72825,-69945.10776918009,-69945.10776918009,0.0
37361,000848.SZ,2023-03-10,TAKE_PROFIT_DYN,2023-05-16,814,9.7,9.690299999999999,106993.72113299998,106993.72113299998,0.0
37362,002843.SZ,2023-03-10,TAKE_PROFIT_DYN,2023-05-16,814,16.66,16.64334,-35555.24603232008,-35555.24603232008,0.0
37363,600268.SH,2023-03-10,TAKE_PROFIT_DYN,2023-05-16,814,8.47,8.46153,58147.671762180165,58147.671762180165,0.0
37364,002498.SZ,2023-03-13,TAKE_PROFIT_DYN,2023-05-16,814,4.21,4.20579,32254.4015359201,32254.4015359201,0.0
37365,000757.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-16,814,4.4,4.3956,25944.019209900056,25944.019209900056,0.0
37366,002090.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-16,814,12.88,12.86712,68348.63651112001,68348.63651112001,0.0
37367,002576.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-16,814,17.54,17.52246,9869.5617557402,9869.5617557402,0.0
37368,002748.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-16,814,11.03,11.01897,26724.868700220017,26724.868700220017,0.0
37369,300617.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-16,814,37.58,37.54242,76716.15327522007,76716.15327522007,0.0
37370,600973.SH,2023-03-14,TAKE_PROFIT_DYN,2023-05-16,814,5.09,5.08491,1273.191598800011,1273.191598800011,0.0
37371,688737.SH,2023-03-15,TAKE_PROFIT_DYN,2023-05-16,814,40.99,40.94901,58248.31956480013,58248.31956480013,0.0
37372,301120.SZ,2023-03-16,TAKE_PROFIT_DYN,2023-05-16,814,19.59,19.57041,19946.317028399906,19946.317028399906,0.0
37373,002865.SZ,2023-03-17,TAKE_PROFIT_DYN,2023-05-16,814,103.33,103.22667,-67659.64832970005,-67659.64832970005,0.0
37374,600875.SH,2023-03-17,TAKE_PROFIT_DYN,2023-05-16,814,18.89,18.87111,42734.159193060244,42734.159193060244,0.0
37375,300910.SZ,2023-03-22,TAKE_PROFIT_DYN,2023-05-16,814,60.61,60.54939,-140433.13383857996,-140433.13383857996,0.0
37376,603060.SH,2023-03-27,TAKE_PROFIT_DYN,2023-05-16,814,12.43,12.41757,-22014.459767519962,-22014.459767519962,0.0
37377,001208.SZ,2023-03-29,TAKE_PROFIT_DYN,2023-05-16,814,10.17,10.15983,30250.998711540014,30250.998711540014,0.0
37378,600719.SH,2023-04-03,TAKE_PROFIT_DYN,2023-05-16,814,5.18,5.1748199999999995,54250.55960687995,54250.55960687995,0.0
37379,002395.SZ,2023-04-04,TAKE_PROFIT_DYN,2023-05-16,814,9.06,9.05094,6806.569404239999,6806.569404239999,0.0
37380,300982.SZ,2023-04-10,TAKE_PROFIT_DYN,2023-05-16,814,62.62,62.557379999999995,106915.384755,106915.384755,0.0
37381,002882.SZ,2023-04-11,TAKE_PROFIT_DYN,2023-05-16,814,15.870000000000001,15.854130000000001,-2554.8410555999435,-2554.8410555999435,0.0
37382,002150.SZ,2023-04-13,TAKE_PROFIT_DYN,2023-05-16,814,19.45,19.43055,8374.105379699991,8374.105379699991,0.0
37383,300482.SZ,2023-04-13,TAKE_PROFIT_DYN,2023-05-16,814,30.64,30.60936,14034.704817599966,14034.704817599966,0.0
37384,300222.SZ,2023-04-17,TAKE_PROFIT_DYN,2023-05-16,814,8.07,8.06193,73402.11340128002,73402.11340128002,0.0
37385,300880.SZ,2023-04-18,TAKE_PROFIT_DYN,2023-05-16,814,17.41,17.39259,63567.722453939845,63567.722453939845,0.0
37386,000661.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-16,814,169.83,169.66017000000002,10745.269332480035,10745.269332480035,0.0
37387,300286.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-16,814,41.5,41.4585,70944.13758077996,70944.13758077996,0.0
37388,300424.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-16,814,13.82,13.80618,13834.556998200016,13834.556998200016,0.0
37389,301023.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-16,814,42.1,42.057900000000004,34205.029668360134,34205.029668360134,0.0
37390,301361.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-16,814,23.64,23.61636,22531.456507319992,22531.456507319992,0.0
37391,002339.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,8.06,8.05194,39865.666896900104,39865.666896900104,0.0
37392,300265.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,9.96,9.950040000000001,53647.29076176009,53647.29076176009,0.0
37393,300466.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,6.23,6.22377,64570.84876998002,64570.84876998002,0.0
37394,300513.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,14.75,14.73525,76104.3612025801,76104.3612025801,0.0
37395,300952.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,20.39,20.36961,60493.578283620125,60493.578283620125,0.0
37396,600406.SH,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,27.830000000000002,27.80217,29833.268600520038,29833.268600520038,0.0
37397,600869.SH,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,5.59,5.58441,16288.183880280034,16288.183880280034,0.0
37398,601126.SH,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,14.21,14.19579,23502.308647860074,23502.308647860074,0.0
37399,688159.SH,2023-04-21,TAKE_PROFIT_DYN,2023-05-16,814,23.09,23.06691,47846.88571986003,47846.88571986003,0.0
37400,300514.SZ,2023-04-24,TAKE_PROFIT_DYN,2023-05-16,814,13.92,13.90608,108253.68068808003,108253.68068808003,0.0
37401,301197.SZ,2023-04-25,TAKE_PROFIT_DYN,2023-05-16,814,26.04,26.01396,39687.97553280002,39687.97553280002,0.0
37402,301312.SZ,2023-04-25,TAKE_PROFIT_DYN,2023-05-16,814,93.8,93.7062,-18414.54469889999,-18414.54469889999,0.0
37403,600503.SH,2023-04-25,TAKE_PROFIT_DYN,2023-05-16,814,2.99,2.98701,29181.672299520025,29181.672299520025,0.0
37404,688496.SH,2023-04-25,TAKE_PROFIT_DYN,2023-05-16,814,14.1,14.085899999999999,62583.04031076003,62583.04031076003,0.0
37405,300165.SZ,2023-04-27,TAKE_PROFIT_DYN,2023-05-16,814,6.22,6.21378,77172.15046500004,77172.15046500004,0.0
37406,300633.SZ,2023-05-08,TAKE_PROFIT_DYN,2023-05-16,814,57.39,57.33261,25570.550245500024,25570.550245500024,0.0
37407,688355.SH,2023-02-16,TAKE_PROFIT_DYN,2023-05-17,815,26.580000000000002,26.553420000000003,-31202.98026731983,-31202.98026731983,0.0
37408,002622.SZ,2023-02-17,TAKE_PROFIT_DYN,2023-05-17,815,3.47,3.46653,-15199.108991640038,-15199.108991640038,0.0
37409,002667.SZ,2023-02-24,TAKE_PROFIT_DYN,2023-05-17,815,17.59,17.57241,-136770.39295793977,-136770.39295793977,0.0
37410,002263.SZ,2023-02-27,TAKE_PROFIT_DYN,2023-05-17,815,2.79,2.78721,11722.361137200147,11722.361137200147,0.0
37411,300988.SZ,2023-03-02,TAKE_PROFIT_DYN,2023-05-17,815,21.14,21.11886,11801.239546320168,11801.239546320168,0.0
37412,300566.SZ,2023-03-06,TAKE_PROFIT_DYN,2023-05-17,815,18.25,18.23175,1356.3350726400968,1356.3350726400968,0.0
37413,301113.SZ,2023-03-06,TAKE_PROFIT_DYN,2023-05-17,815,26.740000000000002,26.713260000000002,36149.58146771998,36149.58146771998,0.0
37414,002083.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-17,815,4.74,4.73526,7147.947849840159,7147.947849840159,0.0
37415,002169.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-17,815,8.21,8.20179,1368.4581106201513,1368.4581106201513,0.0
37416,300215.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-17,815,5.3,5.2947,-10757.859861420002,-10757.859861420002,0.0
37417,300403.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-17,815,7.32,7.31268,35874.59743620001,35874.59743620001,0.0
37418,688616.SH,2023-03-07,TAKE_PROFIT_DYN,2023-05-17,815,12.81,12.79719,35904.117679920164,35904.117679920164,0.0
37419,603029.SH,2023-03-10,TAKE_PROFIT_DYN,2023-05-17,815,20.43,20.40957,-30763.68368454001,-30763.68368454001,0.0
37420,688122.SH,2023-03-10,TAKE_PROFIT_DYN,2023-05-17,815,84.08,83.99592,-3992.2223981398856,-3992.2223981398856,0.0
37421,000722.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-17,815,12.02,12.00798,29114.46161244018,29114.46161244018,0.0
37422,002630.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-17,815,2.7,2.6973000000000003,35803.47132252017,35803.47132252017,0.0
37423,300473.SZ,2023-03-16,TAKE_PROFIT_DYN,2023-05-17,815,16.490000000000002,16.47351,-12494.88032597996,-12494.88032597996,0.0
37424,300581.SZ,2023-03-16,TAKE_PROFIT_DYN,2023-05-17,815,18.13,18.11187,33606.589954140014,33606.589954140014,0.0
37425,301388.SZ,2023-03-16,TAKE_PROFIT_DYN,2023-05-17,815,25.240000000000002,25.214760000000002,40929.210063720006,40929.210063720006,0.0
37426,300806.SZ,2023-03-17,TAKE_PROFIT_DYN,2023-05-17,815,23.91,23.88609,-31698.08545949997,-31698.08545949997,0.0
37427,300933.SZ,2023-03-29,TAKE_PROFIT_DYN,2023-05-17,815,8.03,8.02197,30844.57382424001,30844.57382424001,0.0
37428,603356.SH,2023-03-29,TAKE_PROFIT_DYN,2023-05-17,815,15.68,15.66432,157929.0420859201,157929.0420859201,0.0
37429,300960.SZ,2023-03-30,TAKE_PROFIT_DYN,2023-05-17,815,18.650000000000002,18.63135,3150.1553461200674,3150.1553461200674,0.0
37430,301255.SZ,2023-03-30,TAKE_PROFIT_DYN,2023-05-17,815,36.52,36.48348,52352.226584460004,52352.226584460004,0.0
37431,688597.SH,2023-03-30,TAKE_PROFIT_DYN,2023-05-17,815,10.39,10.379610000000001,-126503.72265257989,-126503.72265257989,0.0
37432,300932.SZ,2023-04-04,TAKE_PROFIT_DYN,2023-05-17,815,15.64,15.624360000000001,33554.03419188014,33554.03419188014,0.0
37433,300044.SZ,2023-04-10,TAKE_PROFIT_DYN,2023-05-17,815,4.23,4.225770000000001,-5302.025355599966,-5302.025355599966,0.0
37434,688681.SH,2023-04-11,TAKE_PROFIT_DYN,2023-05-17,815,16.23,16.21377,30258.486265320098,30258.486265320098,0.0
37435,002189.SZ,2023-04-17,TAKE_PROFIT_DYN,2023-05-17,815,17.36,17.34264,69091.21461185999,69091.21461185999,0.0
37436,300455.SZ,2023-04-18,TAKE_PROFIT_DYN,2023-05-17,815,9.65,9.64035,9040.410243900056,9040.410243900056,0.0
37437,300843.SZ,2023-04-18,TAKE_PROFIT_DYN,2023-05-17,815,20.75,20.72925,36623.52038034017,36623.52038034017,0.0
37438,300897.SZ,2023-04-19,TAKE_PROFIT_DYN,2023-05-17,815,31.330000000000002,31.29867,19343.566733400046,19343.566733400046,0.0
37439,300851.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-17,815,25.11,25.084889999999998,49002.63094134012,49002.63094134012,0.0
37440,300743.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-17,815,15.4,15.3846,34332.52272912004,34332.52272912004,0.0
37441,301083.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-17,815,12.98,12.96702,43254.831454560044,43254.831454560044,0.0
37442,300557.SZ,2023-04-24,TAKE_PROFIT_DYN,2023-05-17,815,34.81,34.77519,18174.353898600035,18174.353898600035,0.0
37443,603660.SH,2023-04-24,TAKE_PROFIT_DYN,2023-05-17,815,7.640000000000001,7.63236,78728.51572938007,78728.51572938007,0.0
37444,605028.SH,2023-04-24,TAKE_PROFIT_DYN,2023-05-17,815,18.06,18.04194,25363.510042500013,25363.510042500013,0.0
37445,002552.SZ,2023-04-25,TAKE_PROFIT_DYN,2023-05-17,815,19.17,19.150830000000003,16435.356926760083,16435.356926760083,0.0
37446,300501.SZ,2023-04-25,TAKE_PROFIT_DYN,2023-05-17,815,16.34,16.32366,23766.149053979985,23766.149053979985,0.0
37447,300670.SZ,2023-04-25,TAKE_PROFIT_DYN,2023-05-17,815,8.24,8.23176,20958.249916080007,20958.249916080007,0.0
37448,301019.SZ,2023-04-25,TAKE_PROFIT_DYN,2023-05-17,815,20.38,20.35962,13755.230357400054,13755.230357400054,0.0
37449,301233.SZ,2023-04-25,TAKE_PROFIT_DYN,2023-05-17,815,39.99,39.95001,20758.115436300024,20758.115436300024,0.0
37450,603977.SH,2023-04-25,TAKE_PROFIT_DYN,2023-05-17,815,9.52,9.51048,24493.203317519976,24493.203317519976,0.0
37451,300922.SZ,2023-04-26,TAKE_PROFIT_DYN,2023-05-17,815,21.03,21.00897,64922.43223872004,64922.43223872004,0.0
37452,301162.SZ,2023-05-08,TAKE_PROFIT_DYN,2023-05-17,815,94.48,94.38552,36941.35550850001,36941.35550850001,0.0
37453,300480.SZ,2023-05-10,TAKE_PROFIT_DYN,2023-05-17,815,22.56,22.53744,27311.560316280025,27311.560316280025,0.0
37454,002921.SZ,2023-02-27,TAKE_PROFIT_DYN,2023-05-18,816,14.09,14.07591,8028.640129860141,8028.640129860141,0.0
37455,600847.SH,2023-02-27,TAKE_PROFIT_DYN,2023-05-18,816,12.32,12.30768,25726.766428439994,25726.766428439994,0.0
37456,000601.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,4.72,4.71528,8099.219562840066,8099.219562840066,0.0
37457,002031.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,3.0700000000000003,3.06693,-5863.569424559944,-5863.569424559944,0.0
37458,002196.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,7.140000000000001,7.132860000000001,26410.210202880204,26410.210202880204,0.0
37459,002523.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,2.93,2.92707,-50555.293287479784,-50555.293287479784,0.0
37460,300004.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,5.62,5.61438,-15209.315052839927,-15209.315052839927,0.0
37461,300281.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,5.19,5.184810000000001,-32339.228679179796,-32339.228679179796,0.0
37462,300328.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,6.5,6.4935,15463.068947819993,15463.068947819993,0.0
37463,300539.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,13.1,13.0869,53948.61314261996,53948.61314261996,0.0
37464,300720.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,11.870000000000001,11.858130000000001,-19398.42426383996,-19398.42426383996,0.0
37465,301007.SZ,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,11.76,11.74824,-1352.2339403999504,-1352.2339403999504,0.0
37466,603990.SH,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,18.21,18.19179,-8155.883708639885,-8155.883708639885,0.0
37467,605099.SH,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,22.490000000000002,22.46751,11416.888807740062,11416.888807740062,0.0
37468,688306.SH,2023-03-07,TAKE_PROFIT_DYN,2023-05-18,816,5.12,5.11488,23894.55610542011,23894.55610542011,0.0
37469,300849.SZ,2023-03-09,TAKE_PROFIT_DYN,2023-05-18,816,11.5,11.4885,-38593.21896594006,-38593.21896594006,0.0
37470,002708.SZ,2023-03-10,TAKE_PROFIT_DYN,2023-05-18,816,5.95,5.94405,-66353.0200691399,-66353.0200691399,0.0
37471,603380.SH,2023-03-10,TAKE_PROFIT_DYN,2023-05-18,816,23.76,23.736240000000002,-93649.65789959987,-93649.65789959987,0.0
37472,603586.SH,2023-03-10,TAKE_PROFIT_DYN,2023-05-18,816,15.09,15.07491,3427.9197417001706,3427.9197417001706,0.0
37473,603988.SH,2023-03-10,TAKE_PROFIT_DYN,2023-05-18,816,9.89,9.88011,11398.624670880032,11398.624670880032,0.0
37474,603997.SH,2023-03-10,TAKE_PROFIT_DYN,2023-05-18,816,13.31,13.29669,24218.913533760002,24218.913533760002,0.0
37475,000678.SZ,2023-03-13,TAKE_PROFIT_DYN,2023-05-18,816,5.42,5.41458,-23537.43671705993,-23537.43671705993,0.0
37476,002363.SZ,2023-03-13,TAKE_PROFIT_DYN,2023-05-18,816,7.18,7.17282,-23343.721940879943,-23343.721940879943,0.0
37477,002403.SZ,2023-03-13,TAKE_PROFIT_DYN,2023-05-18,816,8.620000000000001,8.61138,-36712.39906331978,-36712.39906331978,0.0
37478,002579.SZ,2023-03-13,TAKE_PROFIT_DYN,2023-05-18,816,10.23,10.21977,-38821.84599347983,-38821.84599347983,0.0
37479,301057.SZ,2023-03-13,TAKE_PROFIT_DYN,2023-05-18,816,18.45,18.431549999999998,25194.879573120154,25194.879573120154,0.0
37480,001266.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,26.55,26.52345,8371.34876088018,8371.34876088018,0.0
37481,002388.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,7.65,7.64235,11803.676456880115,11803.676456880115,0.0
37482,002694.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,5.2,5.1948,-4338.864202140016,-4338.864202140016,0.0
37483,300026.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,6.08,6.07392,21667.26525876019,21667.26525876019,0.0
37484,300240.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,6.8,6.7932,-5877.833817239851,-5877.833817239851,0.0
37485,300278.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,4.19,4.18581,-7210.189401119947,-7210.189401119947,0.0
37486,300718.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,17.93,17.91207,11760.769955880125,11760.769955880125,0.0
37487,301125.SZ,2023-03-14,TAKE_PROFIT_DYN,2023-05-18,816,24.88,24.85512,33527.07933930005,33527.07933930005,0.0
37488,600343.SH,2023-03-16,TAKE_PROFIT_DYN,2023-05-18,816,10.13,10.11987,20609.501168160234,20609.501168160234,0.0
37489,300808.SZ,2023-03-29,TAKE_PROFIT_DYN,2023-05-18,816,14.43,14.415569999999999,37809.97612703999,37809.97612703999,0.0
37490,300747.SZ,2023-03-31,TAKE_PROFIT_DYN,2023-05-18,816,29.18,29.15082,58241.44626768003,58241.44626768003,0.0
37491,300946.SZ,2023-04-04,TAKE_PROFIT_DYN,2023-05-18,816,32.0,31.968,40121.42114034004,40121.42114034004,0.0
37492,603638.SH,2023-04-04,TAKE_PROFIT_DYN,2023-05-18,816,17.82,17.80218,10247.86884924001,10247.86884924001,0.0
37493,002877.SZ,2023-04-06,TAKE_PROFIT_DYN,2023-05-18,816,9.32,9.31068,-4263.237808200007,-4263.237808200007,0.0
37494,002887.SZ,2023-04-06,TAKE_PROFIT_DYN,2023-05-18,816,9.76,9.75024,71378.85061674006,71378.85061674006,0.0
37495,301321.SZ,2023-04-06,TAKE_PROFIT_DYN,2023-05-18,816,20.5,20.4795,-9518.906495879928,-9518.906495879928,0.0
37496,002235.SZ,2023-04-10,TAKE_PROFIT_DYN,2023-05-18,816,7.33,7.3226700000000005,-1241.7077779199462,-1241.7077779199462,0.0
37497,002406.SZ,2023-04-10,TAKE_PROFIT_DYN,2023-05-18,816,5.42,5.41458,8110.7281843200035,8110.7281843200035,0.0
37498,002889.SZ,2023-04-10,TAKE_PROFIT_DYN,2023-05-18,816,24.86,24.83514,5373.333175320062,5373.333175320062,0.0
37499,300103.SZ,2023-04-10,TAKE_PROFIT_DYN,2023-05-18,816,6.78,6.77322,14478.851522159996,14478.851522159996,0.0
37500,001317.SZ,2023-04-11,TAKE_PROFIT_DYN,2023-05-18,816,40.36,40.31964,71879.9802138001,71879.9802138001,0.0
37501,300097.SZ,2023-04-11,TAKE_PROFIT_DYN,2023-05-18,816,5.95,5.94405,39996.78624396003,39996.78624396003,0.0
